"","OBJECTID","Id","Company","Status","StatusStart","LatestEventStart","LatestEventEnd","Latitude","Longitude","ReceivingWaterCourse","LastUpdated","geometry"
"998",998,"NES1002","Northumbrian Water Ltd",0,2025-06-21 18:04:00,2025-06-12 09:41:59,2025-06-12 09:45:59,54.65713,-1.68709,"Wear from Beechburn Beck to Gaunless",2025-06-23 06:15:58,c(-1.68709, 54.65713)
"999",999,"NES1003","Northumbrian Water Ltd",0,2025-06-21 18:04:00,2024-12-10 12:00:00,2024-12-10 12:00:11,54.65713,-1.68709,"Wear from Beechburn Beck to Gaunless",2025-06-23 06:15:58,c(-1.68709, 54.65713)
"1000",1000,"NES1004","Northumbrian Water Ltd",-1,2025-06-13 08:39:11,2025-05-01 17:23:59,2025-05-01 17:29:59,54.67238,-1.68561,"Wear from Gaunless to Browney",2025-06-16 09:56:00,c(-1.68561, 54.67238)
"1001",1001,"NES1005","Northumbrian Water Ltd",0,2025-05-29 00:13:59,2025-05-29 00:11:59,2025-05-29 00:13:59,54.66748,-1.68134,"Wear from Beechburn Beck to Gaunless",2025-05-29 01:04:45,c(-1.68134, 54.66748)
"1002",1002,"NES1006","Northumbrian Water Ltd",0,2025-01-07 16:00:00,2024-10-16 23:29:59,2024-10-17 00:29:59,54.66781,-1.68135,"Wear from Beechburn Beck to Gaunless",2025-04-25 14:07:11,c(-1.68135, 54.66781)
"1003",1003,"NES1007","Northumbrian Water Ltd",0,2025-05-01 17:21:59,2025-05-01 17:19:59,2025-05-01 17:21:59,54.69963,-1.68539,"Wear from Gaunless to Browney",2025-05-01 17:55:32,c(-1.68539, 54.69963)
"1004",1004,"NES1008","Northumbrian Water Ltd",0,2025-06-21 20:11:59,2025-06-21 20:03:59,2025-06-21 20:11:59,54.70551,-1.68436,"Wear from Gaunless to Browney",2025-06-22 02:09:33,c(-1.68436, 54.70551)
"1005",1005,"NES1009","Northumbrian Water Ltd",0,2025-06-29 20:00:00,2025-01-27 04:14:59,2025-01-27 05:29:59,54.70686,-1.68033,"Wear from Gaunless to Browney",2025-06-30 19:35:52,c(-1.68033, 54.70686)
"1006",1006,"NES1010","Northumbrian Water Ltd",0,2024-10-16 23:14:59,2024-10-16 22:59:59,2024-10-16 23:14:59,54.72713,-1.6871,"Wear from Gaunless to Browney",2025-04-25 14:07:11,c(-1.6871, 54.72713)
"1007",1007,"NES1011","Northumbrian Water Ltd",0,2025-06-21 20:27:59,2025-06-21 20:01:59,2025-06-21 20:27:59,54.85952,-1.67855,"Twizell Burn from Source to Cong Burn",2025-06-22 02:09:33,c(-1.67855, 54.85952)
"1008",1008,"NES1012","Northumbrian Water Ltd",0,2025-06-21 20:30:00,2025-06-21 20:06:00,2025-06-21 20:30:00,54.85849,-1.6751,"Twizell Burn from Source to Cong Burn",2025-06-22 02:09:33,c(-1.6751, 54.85849)
"1009",1009,"NES1013","Northumbrian Water Ltd",0,2025-06-21 20:11:59,2025-06-21 20:05:59,2025-06-21 20:11:59,54.86071,-1.67814,"Twizell Burn from Source to Cong Burn",2025-06-22 02:09:33,c(-1.67814, 54.86071)
"1010",1010,"NES1014","Northumbrian Water Ltd",0,2025-01-06 15:45:00,2024-10-16 23:14:59,2024-10-16 23:29:59,54.8819,-1.69479,"Team from Source to Tyne",2025-04-25 14:07:11,c(-1.69479, 54.8819)
"1011",1011,"NES1016","Northumbrian Water Ltd",0,2025-06-23 06:57:00,2024-07-03 01:30:00,2024-07-03 01:45:00,54.9227,-1.67678,"Team from Source to Tyne",2025-06-23 07:15:41,c(-1.67678, 54.9227)
"1012",1012,"NES1017","Northumbrian Water Ltd",0,2025-05-14 03:00:00,2024-10-16 23:14:59,2024-10-16 23:29:59,54.92495,-1.67471,"Team from Source to Tyne",2025-05-16 06:41:08,c(-1.67471, 54.92495)
"1013",1013,"NES1018","Northumbrian Water Ltd",1,2025-07-02 13:16:00,2025-07-02 13:16:00,NA,54.93025,-1.67544,"Team from Source to Tyne",2025-07-02 13:56:45,c(-1.67544, 54.93025)
"1014",1014,"NES1019","Northumbrian Water Ltd",0,2024-12-19 15:54:00,2024-10-09 00:00:00,2024-10-09 00:30:00,54.93246,-1.67382,"Team from Source to Tyne",2025-04-25 14:07:11,c(-1.67382, 54.93246)
"1015",1015,"NES1020","Northumbrian Water Ltd",0,2025-07-02 13:52:00,2025-07-02 13:48:00,2025-07-02 13:52:00,54.93415,-1.67363,"Team from Source to Tyne",2025-07-02 14:19:03,c(-1.67363, 54.93415)
"1016",1016,"NES1021","Northumbrian Water Ltd",0,2025-06-22 04:00:00,2025-06-21 20:17:59,2025-06-21 20:21:59,54.95338,-1.68826,"",2025-06-23 06:15:58,c(-1.68826, 54.95338)
"1017",1017,"NES1022","Northumbrian Water Ltd",1,2025-07-02 13:19:59,2025-07-02 13:19:59,NA,54.95338,-1.68826,"",2025-07-02 13:56:45,c(-1.68826, 54.95338)
"1018",1018,"NES1023","Northumbrian Water Ltd",1,2025-07-02 13:43:59,2025-07-02 13:43:59,NA,54.97,-1.69452,"TYNE",2025-07-02 14:19:03,c(-1.69452, 54.97)
"1019",1019,"NES1024","Northumbrian Water Ltd",0,2025-03-04 12:00:00,2024-08-19 13:50:05,2024-08-19 13:51:31,55.02429,-1.67947,"Ouse Burn from Source to Tyne",2025-04-25 14:07:11,c(-1.67947, 55.02429)
"1020",1020,"NES1025","Northumbrian Water Ltd",0,2025-06-30 19:28:00,2024-12-05 17:14:59,2024-12-05 17:29:59,55.16359,-1.68471,"Wansbeck from Font to Bothal Burn",2025-07-01 11:18:10,c(-1.68471, 55.16359)
"1021",1021,"NES1026","Northumbrian Water Ltd",0,2025-07-01 19:33:59,2025-07-01 19:21:59,2025-07-01 19:33:59,55.16863,-1.68569,"Wansbeck from Font to Bothal Burn",2025-07-01 20:15:36,c(-1.68569, 55.16863)
"1022",1022,"NES1027","Northumbrian Water Ltd",0,2025-07-01 19:29:59,2025-07-01 18:59:59,2025-07-01 19:29:59,55.16885,-1.68549,"Wansbeck from Font to Bothal Burn",2025-07-01 19:55:16,c(-1.68549, 55.16885)
"1023",1023,"NES1028","Northumbrian Water Ltd",0,2025-06-10 01:00:00,2024-05-26 17:44:59,2024-05-26 17:59:59,54.64508,-1.67595,"Gaunless from Hummer Beck to Wear",2025-06-10 05:16:09,c(-1.67595, 54.64508)
"1024",1024,"NES1029","Northumbrian Water Ltd",0,2025-06-10 01:00:00,2024-10-16 22:45:00,2024-10-16 23:00:00,54.64508,-1.67595,"Gaunless from Hummer Beck to Wear",2025-06-10 05:16:09,c(-1.67595, 54.64508)
"1025",1025,"NES1030","Northumbrian Water Ltd",0,2025-07-02 04:27:59,2025-07-02 02:01:59,2025-07-02 04:27:59,54.65546,-1.66905,"Gaunless from Hummer Beck to Wear",2025-07-02 04:55:42,c(-1.66905, 54.65546)
"1026",1026,"NES1031","Northumbrian Water Ltd",0,2025-05-13 14:45:00,2025-01-01 07:59:59,2025-01-01 12:59:59,54.65256,-1.66458,"Wear from Middlehope Burn to Houselop Beck",2025-05-13 14:57:03,c(-1.66458, 54.65256)
"1027",1027,"NES1033","Northumbrian Water Ltd",0,2025-07-02 12:00:00,2025-06-21 19:57:59,2025-06-21 19:59:59,54.66283,-1.66976,"Gaunless from Hummer Beck to Wear",2025-07-02 12:40:06,c(-1.66976, 54.66283)
"1028",1028,"NES1034","Northumbrian Water Ltd",0,2025-06-18 14:00:00,2024-10-16 22:44:59,2024-10-16 22:59:59,54.66373,-1.66821,"Gaunless from Hummer Beck to Wear",2025-06-19 13:24:11,c(-1.66821, 54.66373)
"1029",1029,"NES1035","Northumbrian Water Ltd",0,2024-12-31 14:29:59,2024-12-31 14:14:59,2024-12-31 14:29:59,54.66267,-1.66939,"Gaunless from Hummer Beck to Wear",2025-04-25 14:07:11,c(-1.66939, 54.66267)
"1030",1030,"NES1036","Northumbrian Water Ltd",0,2025-06-26 15:00:00,2025-02-20 13:44:59,2025-02-20 13:59:59,54.66833,-1.67422,"Wear from Beechburn Beck to Gaunless",2025-06-30 10:16:48,c(-1.67422, 54.66833)
"1031",1031,"NES1037","Northumbrian Water Ltd",0,2025-06-27 14:10:00,2025-06-14 14:01:59,2025-06-14 14:05:59,54.79926,-1.66892,"Browney from Smallhope Burn Deerness confl",2025-06-27 14:35:56,c(-1.66892, 54.79926)
"1032",1032,"NES1038","Northumbrian Water Ltd",0,2025-06-27 14:10:00,2025-06-14 13:57:59,2025-06-14 14:15:59,54.79926,-1.66892,"Browney from Smallhope Burn Deerness confl",2025-06-27 14:35:56,c(-1.66892, 54.79926)
"1033",1033,"NES1039","Northumbrian Water Ltd",0,2025-06-02 14:45:00,2024-10-09 03:30:00,2024-10-09 03:45:00,54.93708,-1.66306,"Team from Source to Tyne",2025-06-02 15:04:23,c(-1.66306, 54.93708)
"1034",1034,"NES1040","Northumbrian Water Ltd",0,2025-06-02 14:45:00,2024-09-24 01:14:59,2024-09-24 01:29:59,54.93708,-1.66306,"Team from Source to Tyne",2025-06-02 15:04:23,c(-1.66306, 54.93708)
"1035",1035,"NES1041","Northumbrian Water Ltd",0,2025-07-02 06:23:59,2025-07-02 05:55:59,2025-07-02 06:23:59,54.95018,-1.66659,"",2025-07-02 06:55:49,c(-1.66659, 54.95018)
"1036",1036,"NES1042","Northumbrian Water Ltd",0,2025-04-09 01:51:59,2025-04-09 01:47:59,2025-04-09 01:51:59,54.5172,-1.65395,"Tees from River Greta to River Skerne",2025-04-25 14:07:11,c(-1.65395, 54.5172)
"1037",1037,"NES1044","Northumbrian Water Ltd",0,2024-10-16 23:00:00,2024-10-16 22:45:00,2024-10-16 23:00:00,54.63067,-1.65009,"Woodham Burn from Source to Rushyford beck",2025-04-25 14:07:11,c(-1.65009, 54.63067)
"1038",1038,"NES1045","Northumbrian Water Ltd",-1,2025-06-27 01:36:20,2025-06-21 20:03:59,2025-06-21 20:13:59,54.64778,-1.65377,"Gaunless from Hummer Beck to Wear",2025-06-30 08:36:04,c(-1.65377, 54.64778)
"1039",1039,"NES1046","Northumbrian Water Ltd",0,2024-12-20 03:00:00,2024-10-16 22:44:59,2024-10-16 23:14:59,54.70181,-1.6589,"Wear from Gaunless to Browney",2025-04-25 14:07:11,c(-1.6589, 54.70181)
"1040",1040,"NES1047","Northumbrian Water Ltd",0,2024-12-20 03:00:00,2024-09-27 02:30:00,2024-09-27 03:00:00,54.73512,-1.65199,"Brancepeth Beck from Source to Wear",2025-04-25 14:07:11,c(-1.65199, 54.73512)
"1041",1041,"NES1048","Northumbrian Water Ltd",0,2025-06-07 16:47:59,2025-06-07 16:41:59,2025-06-07 16:47:59,54.73236,-1.65362,"Brancepeth Beck from Source to Wear",2025-06-07 17:15:43,c(-1.65362, 54.73236)
"1042",1042,"NES1049","Northumbrian Water Ltd",-1,2025-06-07 17:00:00,2025-06-07 16:27:59,2025-06-07 16:35:59,54.77215,-1.64898,"Deerness from Hedleyhope Burn to Browney",2025-06-09 06:39:13,c(-1.64898, 54.77215)
"1043",1043,"NES1050","Northumbrian Water Ltd",0,2025-07-02 01:51:59,2025-07-02 01:35:59,2025-07-02 01:51:59,54.77193,-1.64565,"Deerness from Hedleyhope Burn to Browney",2025-07-02 02:36:22,c(-1.64565, 54.77193)
"1044",1044,"NES1051","Northumbrian Water Ltd",0,2025-05-15 13:00:00,2025-02-10 17:35:59,2025-02-10 20:37:59,54.95888,-1.64893,"TYNE",2025-05-16 19:17:47,c(-1.64893, 54.95888)
"1045",1045,"NES1052","Northumbrian Water Ltd",0,2025-06-30 22:00:00,2025-06-21 20:21:59,2025-06-21 20:25:59,54.96177,-1.64895,"TYNE",2025-07-01 05:35:39,c(-1.64895, 54.96177)
"1046",1046,"NES1053","Northumbrian Water Ltd",0,2025-06-14 14:43:59,2025-06-14 14:33:59,2025-06-14 14:43:59,55.02293,-1.64241,"Ouse Burn from Source to Tyne",2025-06-14 15:35:38,c(-1.64241, 55.02293)
"1047",1047,"NES1054","Northumbrian Water Ltd",0,2025-04-15 15:00:00,2024-12-08 09:59:59,2024-12-08 10:14:59,55.18532,-1.64559,"Bothal Burn Catchment (trib of Wansbeck)",2025-04-25 14:07:11,c(-1.64559, 55.18532)
"1048",1048,"NES1055","Northumbrian Water Ltd",0,2025-06-06 23:00:00,2024-10-16 23:29:59,2024-10-16 23:59:59,54.47705,-1.64436,"Barton Beck from Source to Clow Beck",2025-06-09 12:55:43,c(-1.64436, 54.47705)
"1049",1049,"NES1056","Northumbrian Water Ltd",0,2025-06-21 23:55:59,2025-06-21 23:53:59,2025-06-21 23:55:59,54.62162,-1.62178,"Woodham Burn from Source to Rushyford beck",2025-06-22 00:36:45,c(-1.62178, 54.62162)
"1050",1050,"NES1057","Northumbrian Water Ltd",-1,2025-02-18 05:30:00,2023-12-20 08:46:11,2023-12-20 08:47:46,54.64532,-1.64031,"Gaunless from Hummer Beck to Wear",2025-02-21 06:36:08,c(-1.64031, 54.64532)
"1051",1051,"NES1058","Northumbrian Water Ltd",0,2025-05-05 22:00:00,2023-10-06 09:07:22,2023-10-06 09:08:33,54.7572,-1.63901,"Deerness from Hedleyhope Burn to Browney",2025-05-06 09:55:54,c(-1.63901, 54.7572)
"1052",1052,"NES1059","Northumbrian Water Ltd",0,2025-06-07 16:45:59,2025-06-07 16:27:59,2025-06-07 16:45:59,54.77012,-1.6333,"Deerness from Hedleyhope Burn to Browney",2025-06-07 17:15:43,c(-1.6333, 54.77012)
"1053",1053,"NES1060","Northumbrian Water Ltd",0,2025-06-14 14:41:59,2025-06-14 14:23:59,2025-06-14 14:41:59,54.79994,-1.63939,"Browney from Smallhope Burn Deerness confl",2025-06-14 20:06:01,c(-1.63939, 54.79994)
"1054",1054,"NES1061","Northumbrian Water Ltd",0,2025-06-21 20:05:59,2025-06-21 20:01:59,2025-06-21 20:05:59,54.80724,-1.63421,"Browney from Smallhope Burn Deerness confl",2025-06-21 20:36:15,c(-1.63421, 54.80724)
"1055",1055,"NES1062","Northumbrian Water Ltd",0,2025-04-30 14:45:00,2024-10-16 23:00:00,2024-10-16 23:15:00,54.84038,-1.63489,"Cong Burn from Source to Twizell Burn",2025-04-30 14:55:34,c(-1.63489, 54.84038)
"1056",1056,"NES1063","Northumbrian Water Ltd",0,2025-06-21 20:33:59,2025-06-21 20:11:59,2025-06-21 20:33:59,54.88111,-1.63681,"Team from Source to Tyne",2025-06-21 21:15:38,c(-1.63681, 54.88111)
"1057",1057,"NES1064","Northumbrian Water Ltd",1,2025-07-02 13:25:59,2025-07-02 13:25:59,NA,54.9326,-1.62544,"Team from Source to Tyne",2025-07-02 14:19:03,c(-1.62544, 54.9326)
"1058",1058,"NES1065","Northumbrian Water Ltd",0,2025-07-02 13:35:59,2025-07-02 13:29:59,2025-07-02 13:35:59,54.9326,-1.62544,"Team from Source to Tyne",2025-07-02 14:19:03,c(-1.62544, 54.9326)
"1059",1059,"NES1066","Northumbrian Water Ltd",0,2025-06-21 20:21:59,2025-06-21 20:19:59,2025-06-21 20:21:59,54.95711,-1.63798,"TYNE",2025-06-22 02:09:33,c(-1.63798, 54.95711)
"1060",1060,"NES1067","Northumbrian Water Ltd",0,2025-06-21 20:30:00,2025-06-21 20:24:00,2025-06-21 20:30:00,54.96016,-1.63269,"TYNE",2025-06-22 02:09:33,c(-1.63269, 54.96016)
"1061",1061,"NES1068","Northumbrian Water Ltd",0,2025-06-21 20:33:59,2025-06-21 20:23:59,2025-06-21 20:33:59,54.96018,-1.62948,"TYNE",2025-06-21 21:15:38,c(-1.62948, 54.96018)
"1062",1062,"NES1069","Northumbrian Water Ltd",0,2025-06-21 20:31:59,2025-06-21 20:23:59,2025-06-21 20:31:59,54.96018,-1.62948,"TYNE",2025-06-21 21:15:38,c(-1.62948, 54.96018)
"1063",1063,"NES1070","Northumbrian Water Ltd",0,2025-06-20 20:24:48,2024-10-09 00:29:59,2024-10-09 01:29:59,55.01955,-1.62274,"Ouse Burn from Source to Tyne",2025-06-20 20:55:42,c(-1.62274, 55.01955)
"1064",1064,"NES1071","Northumbrian Water Ltd",0,2025-06-14 14:33:59,2025-06-14 14:27:59,2025-06-14 14:33:59,55.01901,-1.62512,"Ouse Burn from Source to Tyne",2025-06-14 20:06:01,c(-1.62512, 55.01901)
"1065",1065,"NES1072","Northumbrian Water Ltd",0,2025-03-06 15:45:00,2025-01-06 13:30:00,2025-01-06 17:15:00,55.05074,-1.63229,"Seaton Burn from Source to Tidal Limit",2025-04-25 14:07:11,c(-1.63229, 55.05074)
"1066",1066,"NES1073","Northumbrian Water Ltd",1,2025-07-02 13:37:59,2025-07-02 13:37:59,NA,55.0551,-1.62721,"Seaton Burn from Source to Tidal Limit",2025-07-02 14:19:03,c(-1.62721, 55.0551)
"1067",1067,"NES1074","Northumbrian Water Ltd",0,2025-07-01 19:29:59,2025-07-01 19:13:59,2025-07-01 19:29:59,55.18191,-1.63545,"Bothal Burn Catchment (trib of Wansbeck)",2025-07-01 20:15:36,c(-1.63545, 55.18191)
"1068",1068,"NES1075","Northumbrian Water Ltd",0,2025-05-26 23:53:59,2025-05-26 23:51:59,2025-05-26 23:53:59,54.66614,-1.60261,"Rushyford Beck from Source to Woodham Burn",2025-05-27 00:44:54,c(-1.60261, 54.66614)
"1069",1069,"NES1076","Northumbrian Water Ltd",0,2025-06-25 11:00:00,2025-06-21 20:13:59,2025-06-21 20:21:59,54.69944,-1.61944,"Valley Burn from Source to Wear",2025-06-25 12:17:43,c(-1.61944, 54.69944)
"1070",1070,"NES1077","Northumbrian Water Ltd",0,2025-06-21 20:25:59,2025-06-21 20:11:59,2025-06-21 20:25:59,54.74248,-1.61312,"Browney from Deerness confl to Wear Water Body",2025-06-22 02:09:33,c(-1.61312, 54.74248)
"1071",1071,"NES1078","Northumbrian Water Ltd",0,2025-04-08 14:55:00,2024-10-17 00:21:59,2024-10-17 00:23:59,54.74248,-1.61312,"Browney from Deerness confl to Wear Water Body",2025-04-25 14:07:11,c(-1.61312, 54.74248)
"1072",1072,"NES1079","Northumbrian Water Ltd",0,2025-06-07 16:59:59,2025-06-07 16:23:59,2025-06-07 16:59:59,54.75506,-1.61462,"Browney from Deerness confl to Wear",2025-06-07 17:15:43,c(-1.61462, 54.75506)
"1073",1073,"NES1080","Northumbrian Water Ltd",0,2025-06-07 16:37:59,2025-06-07 16:31:59,2025-06-07 16:37:59,54.76767,-1.61366,"Deerness from Hedleyhope Burn to Browney",2025-06-07 17:15:43,c(-1.61366, 54.76767)
"1074",1074,"NES1081","Northumbrian Water Ltd",0,2025-06-22 21:27:59,2025-06-22 21:11:59,2025-06-22 21:27:59,54.784,-1.62081,"Browney from Smallhope Burn Deerness confl",2025-06-22 22:15:22,c(-1.62081, 54.784)
"1075",1075,"NES1082","Northumbrian Water Ltd",1,2025-07-02 13:31:59,2025-07-02 13:31:59,NA,54.94617,-1.62458,"Team from Source to Tyne",2025-07-02 14:19:03,c(-1.62458, 54.94617)
"1076",1076,"NES1083","Northumbrian Water Ltd",1,2025-07-02 13:39:59,2025-07-02 13:39:59,NA,54.94276,-1.62171,"Team from Source to Tyne",2025-07-02 14:19:03,c(-1.62171, 54.94276)
"1077",1077,"NES1084","Northumbrian Water Ltd",1,2025-07-02 13:33:59,2025-07-02 13:33:59,NA,54.93855,-1.61132,"Team from Source to Tyne",2025-07-02 14:19:03,c(-1.61132, 54.93855)
"1078",1078,"NES1085","Northumbrian Water Ltd",1,2025-07-02 13:41:59,2025-07-02 13:41:59,NA,54.94276,-1.62171,"Team from Source to Tyne",2025-07-02 14:19:03,c(-1.62171, 54.94276)
"1079",1079,"NES1086","Northumbrian Water Ltd",0,2025-06-21 20:35:59,2025-06-21 20:23:59,2025-06-21 20:35:59,54.96248,-1.62032,"TYNE",2025-06-21 21:15:38,c(-1.62032, 54.96248)
"1080",1080,"NES1087","Northumbrian Water Ltd",0,2025-06-13 14:12:00,2025-06-05 01:27:59,2025-06-05 01:29:59,54.9649,-1.6151,"TYNE",2025-06-13 14:35:22,c(-1.6151, 54.9649)
"1081",1081,"NES1088","Northumbrian Water Ltd",0,2025-06-04 14:44:00,2025-01-05 16:59:59,2025-01-05 17:14:59,55.00066,-1.61572,"Ouse Burn from Source to Tyne",2025-06-04 14:55:47,c(-1.61572, 55.00066)
"1082",1082,"NES1089","Northumbrian Water Ltd",0,2025-05-23 03:00:00,2024-04-09 12:15:00,2024-04-09 15:15:00,55.0201,-1.62103,"Ouse Burn from Source to Tyne",2025-05-23 06:19:00,c(-1.62103, 55.0201)
"1083",1083,"NES1090","Northumbrian Water Ltd",0,2025-06-10 07:25:59,2025-06-10 07:19:59,2025-06-10 07:25:59,55.0453,-1.61232,"Seaton Burn from Source to Tidal Limit",2025-06-10 08:16:54,c(-1.61232, 55.0453)
"1084",1084,"NES1091","Northumbrian Water Ltd",0,2025-06-24 14:45:00,2025-06-05 14:17:59,2025-06-05 14:29:59,55.14253,-1.60981,"Sleek Burn / Hepscott Burn Source  to Tidal Limit",2025-06-24 16:18:40,c(-1.60981, 55.14253)
"1085",1085,"NES1092","Northumbrian Water Ltd",0,2025-06-24 14:45:00,2024-10-17 02:05:41,2024-10-17 02:14:59,55.23476,-1.59209,"",2025-06-24 16:18:40,c(-1.59209, 55.23476)
"1086",1086,"NES1093","Northumbrian Water Ltd",0,2025-06-11 14:00:00,2024-10-16 22:44:59,2024-10-16 22:59:59,54.59176,-1.61169,"Skerne from Demons Beck to Tees",2025-06-11 14:15:50,c(-1.61169, 54.59176)
"1087",1087,"NES1094","Northumbrian Water Ltd",0,2025-07-02 02:57:59,2025-07-02 02:01:59,2025-07-02 02:57:59,54.66614,-1.60261,"Rushyford Beck from Source to Woodham Burn",2025-07-02 03:37:45,c(-1.60261, 54.66614)
"1088",1088,"NES1095","Northumbrian Water Ltd",0,2025-07-02 02:45:59,2025-07-02 02:19:59,2025-07-02 02:45:59,54.66593,-1.60107,"Rushyford Beck from Source to Woodham Burn",2025-07-02 03:16:53,c(-1.60107, 54.66593)
"1089",1089,"NES1096","Northumbrian Water Ltd",0,2025-07-02 02:55:59,2025-07-02 02:29:59,2025-07-02 02:55:59,54.70595,-1.60439,"Valley Burn from Source to Wear",2025-07-02 03:37:45,c(-1.60439, 54.70595)
"1090",1090,"NES1097","Northumbrian Water Ltd",0,2025-06-18 14:45:00,2025-06-07 15:35:59,2025-06-07 16:25:59,54.70595,-1.60439,"Valley Burn from Source to Wear",2025-06-18 14:56:22,c(-1.60439, 54.70595)
"1091",1091,"NES1098","Northumbrian Water Ltd",0,2025-06-07 17:23:59,2025-06-07 16:25:59,2025-06-07 17:23:59,54.75331,-1.60685,"Browney from Deerness confl to Wear",2025-06-07 17:55:54,c(-1.60685, 54.75331)
"1092",1092,"NES1099","Northumbrian Water Ltd",0,2025-07-02 02:35:59,2025-07-02 02:25:59,2025-07-02 02:35:59,54.76251,-1.60446,"Browney from Deerness confl to Wear",2025-07-02 03:16:53,c(-1.60446, 54.76251)
"1093",1093,"NES1100","Northumbrian Water Ltd",0,2025-03-22 23:23:22,2025-03-22 21:33:29,2025-03-22 23:23:22,54.76777,-1.60099,"Browney from Smallhope Burn Deerness confl",2025-04-25 14:07:11,c(-1.60099, 54.76777)
"1094",1094,"NES1101","Northumbrian Water Ltd",-1,2025-06-27 03:07:00,2025-06-22 21:13:59,2025-06-22 21:27:59,54.77693,-1.60399,"Browney from Smallhope Burn Deerness confl",2025-06-27 07:36:02,c(-1.60399, 54.77693)
"1095",1095,"NES1102","Northumbrian Water Ltd",0,2025-05-20 00:00:00,2024-12-07 14:14:59,2024-12-07 14:29:59,54.84759,-1.60783,"Cong Burn from Source to Twizell Burn",2025-05-20 05:46:41,c(-1.60783, 54.84759)
"1096",1096,"NES1103","Northumbrian Water Ltd",0,2025-06-14 14:47:59,2025-06-14 14:13:59,2025-06-14 14:47:59,54.8591,-1.59811,"Cong Burn from Twizell Burn to Wear",2025-06-14 20:06:01,c(-1.59811, 54.8591)
"1097",1097,"NES1104","Northumbrian Water Ltd",0,2023-01-20 09:25:56,2023-01-20 09:24:56,2023-01-20 09:25:56,54.8677,-1.60631,"Cong Burn from Twizell Burn to Wear",2025-04-25 14:07:11,c(-1.60631, 54.8677)
"1098",1098,"NES1105","Northumbrian Water Ltd",0,2025-06-14 14:37:59,2025-06-14 14:09:59,2025-06-14 14:37:59,54.86672,-1.60438,"Cong Burn from Twizell Burn to Wear",2025-06-14 20:06:01,c(-1.60438, 54.86672)
"1099",1099,"NES1106","Northumbrian Water Ltd",0,2025-01-06 07:44:59,2025-01-06 07:14:59,2025-01-06 07:44:59,54.86671,-1.60444,"Cong Burn from Twizell Burn to Wear",2025-04-25 14:07:11,c(-1.60444, 54.86671)
"1100",1100,"NES1107","Northumbrian Water Ltd",0,2025-05-30 14:00:00,2025-01-06 07:20:31,2025-01-06 07:29:59,54.88802,-1.60432,"Team from Source to Tyne",2025-06-16 19:19:41,c(-1.60432, 54.88802)
"1101",1101,"NES1108","Northumbrian Water Ltd",0,2025-06-14 14:21:59,2025-06-14 14:11:59,2025-06-14 14:21:59,54.88784,-1.60448,"Team from Source to Tyne",2025-06-14 20:06:01,c(-1.60448, 54.88784)
"1102",1102,"NES1109","Northumbrian Water Ltd",0,2025-06-21 20:27:59,2025-06-21 20:19:59,2025-06-21 20:27:59,54.91428,-1.60843,"Team from Source to Tyne",2025-06-22 02:09:33,c(-1.60843, 54.91428)
"1103",1103,"NES1110","Northumbrian Water Ltd",1,2025-07-02 13:45:59,2025-07-02 13:45:59,NA,54.93299,-1.61699,"Team from Source to Tyne",2025-07-02 14:19:03,c(-1.61699, 54.93299)
"1104",1104,"NES1111","Northumbrian Water Ltd",0,2025-07-02 13:47:59,2025-07-02 13:39:59,2025-07-02 13:47:59,54.92949,-1.59885,"Team from Source to Tyne",2025-07-02 14:19:03,c(-1.59885, 54.92949)
"1105",1105,"NES1112","Northumbrian Water Ltd",1,2025-07-02 13:23:59,2025-07-02 13:23:59,NA,54.96637,-1.60807,"TYNE",2025-07-02 13:56:45,c(-1.60807, 54.96637)
"1106",1106,"NES1113","Northumbrian Water Ltd",0,2023-01-01 00:00:00,NA,NA,54.96639,-1.60793,"TYNE",2025-04-25 14:07:11,c(-1.60793, 54.96639)
"1107",1107,"NES1114","Northumbrian Water Ltd",0,2025-06-08 02:00:00,2025-06-08 01:58:00,2025-06-08 02:00:00,54.96795,-1.60444,"",2025-06-09 02:38:28,c(-1.60444, 54.96795)
"1108",1108,"NES1115","Northumbrian Water Ltd",0,2025-06-04 14:45:00,2023-11-07 14:31:11,2023-11-07 14:44:59,55.01054,-1.60287,"Ouse Burn from Source to Tyne",2025-06-04 15:16:39,c(-1.60287, 55.01054)
